Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Angela Thompson,Biologi,Ekosistem,Genetika,Eksperimen,Kathleen Townsend
Kathleen Townsend,Sistem Informasi,Manajemen,Analisis,Pengembangan,William Harris
William Harris,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,George Martinez
George Martinez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Lori Clark
Lori Clark,Kimia,Laboratorium,Reaksi,Analisis,Matthew Fernandez
Matthew Fernandez,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Michelle Richardson
Michelle Richardson,Teknik Industri,Manajemen,Produksi,Desain,Elizabeth Barnes
Elizabeth Barnes,Fisika ,Eksperimen ,Teori,Kuantum,Richard Hanson
Richard Hanson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Ashley Richardson
Ashley Richardson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Andrew Bradley
Andrew Bradley,Fisika ,Eksperimen ,Teori,Kuantum,Amy Khan
Amy Khan,Biologi,Ekosistem,Genetika,Eksperimen,Amanda Frederick
Amanda Frederick,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Kristie Moore
Kristie Moore,Sains Aktuaria,Risiko,Matematika,Keuangan,Joshua Martin
Joshua Martin,Matematika,Analisis,Model,Logika,Melissa Galloway
Melissa Galloway,Statistika,Analisis ,Model,Interpretasi,Ricky Horn
Ricky Horn,Kimia,Laboratorium,Reaksi,Analisis,Dawn Moreno
Dawn Moreno,Teknik Mesin,Desain,Manufaktur,Energi,Matthew Garza
Matthew Garza,Arsitektur,Desain,Bangunan,Ruang,Laura Foster
Laura Foster,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Christian Ward
Christian Ward,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Robert Fuller
Robert Fuller,Sistem Perkapalan,Kapal,Analisis,Keamanan,Amanda Chang
Amanda Chang,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Stephanie Harrell
Stephanie Harrell,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Aaron Powell
Aaron Powell,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Richard Ferguson
Richard Ferguson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,John Thomas
John Thomas,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Melissa Collins
Melissa Collins,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Cody Yoder
Cody Yoder,Matematika,Analisis,Model,Logika,Rachel Lozano
Rachel Lozano,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Nicole Walter
Nicole Walter,Teknik Mesin,Desain,Manufaktur,Energi,Steven Harris
Steven Harris,Statistika,Analisis ,Model,Interpretasi,Lori Tran
Lori Tran,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Paul Ruiz
Paul Ruiz,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Michelle Rowe
Michelle Rowe,Fisika ,Eksperimen ,Teori,Kuantum,Jerry Reid
Jerry Reid,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kathy Campbell
Kathy Campbell,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Brandon Martinez
Brandon Martinez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Nicole Bridges
Nicole Bridges,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jesse Keller
Jesse Keller,Teknik Material,Unsur Alam,Karakterisasi,Proses,Reginald Riley
Reginald Riley,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Benjamin Gonzales
Benjamin Gonzales,Sistem Perkapalan,Kapal,Analisis,Keamanan,Jennifer Ross
Jennifer Ross,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Wesley Lee
Wesley Lee,Sistem Informasi,Manajemen,Analisis,Pengembangan,Matthew Henderson
Matthew Henderson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Nicole Anderson
Nicole Anderson,Matematika,Analisis,Model,Logika,John White
John White,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Joseph Barber
Joseph Barber,Arsitektur,Desain,Bangunan,Ruang,Mariah Phillips
Mariah Phillips,Teknik Elektro,Listrik,Kontrol,Pemrograman,Steven Myers
Steven Myers,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Tracy Patton
Tracy Patton,Teknik Industri,Manajemen,Produksi,Desain,Justin Fleming
Justin Fleming,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Timothy Cruz
Timothy Cruz,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Don Bryant
Don Bryant,Biologi,Ekosistem,Genetika,Eksperimen,Lauren Martinez
Lauren Martinez,Arsitektur,Desain,Bangunan,Ruang,Stephen James
Stephen James,Teknik Material,Unsur Alam,Karakterisasi,Proses,Meredith Levy
Meredith Levy,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Janet Gardner
Janet Gardner,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Susan Watson
Susan Watson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Alexander Mitchell
Alexander Mitchell,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Lisa Tanner
Lisa Tanner,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Michael Johnson
Michael Johnson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Earl Collins
Earl Collins,Teknik Industri,Manajemen,Produksi,Desain,Bradley Shelton
Bradley Shelton,Sistem Perkapalan,Kapal,Analisis,Keamanan,Mary Wilson
Mary Wilson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Ellen Parker
Ellen Parker,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Joshua Park
Joshua Park,Teknik Material,Unsur Alam,Karakterisasi,Proses,Melanie Watts
Melanie Watts,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Gregory Flores
Gregory Flores,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jennifer Adkins
Jennifer Adkins,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Brandy Burton
Brandy Burton,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Alexander Long
Alexander Long,Arsitektur,Desain,Bangunan,Ruang,Chad Villarreal
Chad Villarreal,Desain Produk Industri,Desain Produk,Inovasi,Material,Michelle Adams
Michelle Adams,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jennifer Boyer
Jennifer Boyer,Kimia,Laboratorium,Reaksi,Analisis,John Payne
John Payne,Biologi,Ekosistem,Genetika,Eksperimen,Melissa Zimmerman
Melissa Zimmerman,Arsitektur,Desain,Bangunan,Ruang,Melinda Long
Melinda Long,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Wendy Nguyen
Wendy Nguyen,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,William Clements
William Clements,Sains Aktuaria,Risiko,Matematika,Keuangan,Olivia Williams
Olivia Williams,Teknik Mesin,Desain,Manufaktur,Energi,Marcia Ward
Marcia Ward,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Shannon Larson
Shannon Larson,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Amy Scott
Amy Scott,Teknik Kimia,Proses,Rekayasa,Kimia,Steven Taylor
Steven Taylor,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Nina Brady
Nina Brady,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kayla Maxwell
Kayla Maxwell,Sistem Informasi,Manajemen,Analisis,Pengembangan,Samuel Ellison
Samuel Ellison,Biologi,Ekosistem,Genetika,Eksperimen,Samantha Reyes
Samantha Reyes,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Briana Dickson
Briana Dickson,Teknik Elektro,Listrik,Kontrol,Pemrograman,Cynthia Cruz
Cynthia Cruz,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Anna Day
Anna Day,Teknik Perkapalan,Kapal,Konstruksi,Sistem,David Baldwin
David Baldwin,Teknik Mesin,Desain,Manufaktur,Energi,Cynthia Wiggins
Cynthia Wiggins,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jay Garcia
Jay Garcia,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Sandra Wright
Sandra Wright,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Erica Calderon
Erica Calderon,Desain Produk Industri,Desain Produk,Inovasi,Material,John Mann
John Mann,Statistika,Analisis ,Model,Interpretasi,Ellen Quinn
Ellen Quinn,Desain interior,Desain,Ruang,Material,Kaitlyn Nguyen
Kaitlyn Nguyen,Fisika ,Eksperimen ,Teori,Kuantum,Angela Lucas
Angela Lucas,Fisika ,Eksperimen ,Teori,Kuantum,Shirley Sanchez
Shirley Sanchez,Arsitektur,Desain,Bangunan,Ruang,Lorraine Scott
Lorraine Scott,Kimia,Laboratorium,Reaksi,Analisis,Steven Sampson
Steven Sampson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Sean Brooks
Sean Brooks,Teknik Material,Unsur Alam,Karakterisasi,Proses,Sean Rogers
Sean Rogers,Teknik Kimia,Proses,Rekayasa,Kimia,Melvin Gibson
Melvin Gibson,Teknik Mesin,Desain,Manufaktur,Energi,Matthew Dixon
Matthew Dixon,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Rebecca Donaldson
Rebecca Donaldson,Biologi,Ekosistem,Genetika,Eksperimen,Christopher Stevens
Christopher Stevens,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Cynthia Peters
Cynthia Peters,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Kimberly Thomas
Kimberly Thomas,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Kayla Griffin
Kayla Griffin,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Collin Michael
Collin Michael,Desain Produk Industri,Desain Produk,Inovasi,Material,Derek Vargas
Derek Vargas,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Amy Gross
Amy Gross,Sains Aktuaria,Risiko,Matematika,Keuangan,Ian Woods
Ian Woods,Teknik Industri,Manajemen,Produksi,Desain,Monica Hinton
Monica Hinton,Arsitektur,Desain,Bangunan,Ruang,Amber Graham
Amber Graham,Kimia,Laboratorium,Reaksi,Analisis,Amanda Lewis
Amanda Lewis,Desain Produk Industri,Desain Produk,Inovasi,Material,Joe Gibbs
Joe Gibbs,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jennifer Jones
Jennifer Jones,Desain Produk Industri,Desain Produk,Inovasi,Material,Eric Moss
Eric Moss,Teknik Mesin,Desain,Manufaktur,Energi,Randy Macdonald
Randy Macdonald,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Kevin Burnett
Kevin Burnett,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Matthew Rodriguez
Matthew Rodriguez,Arsitektur,Desain,Bangunan,Ruang,Michelle Aguilar
Michelle Aguilar,Kimia,Laboratorium,Reaksi,Analisis,Timothy Fisher
Timothy Fisher,Teknik Kimia,Proses,Rekayasa,Kimia,Laura Wells
Laura Wells,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Michael Nichols
Michael Nichols,Matematika,Analisis,Model,Logika,Teresa Allen
Teresa Allen,Sains Aktuaria,Risiko,Matematika,Keuangan,Jessica Schmidt
Jessica Schmidt,Sistem Informasi,Manajemen,Analisis,Pengembangan,Glenn Webster
Glenn Webster,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Erik Johnson
Erik Johnson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Steven Moreno
Steven Moreno,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Amber Cooper
Amber Cooper,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Christopher Warren
Christopher Warren,Teknik Elektro,Listrik,Kontrol,Pemrograman,Tara Gonzalez
Tara Gonzalez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Diane Williams
Diane Williams,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Tyler Mccarthy
Tyler Mccarthy,Arsitektur,Desain,Bangunan,Ruang,Samantha Johnson
Samantha Johnson,Desain interior,Desain,Ruang,Material,Seth Henry
Seth Henry,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Ronald Smith
Ronald Smith,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Melissa Webb
Melissa Webb,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Pamela Mullins
Pamela Mullins,Desain Produk Industri,Desain Produk,Inovasi,Material,Dustin Fuentes
Dustin Fuentes,Fisika ,Eksperimen ,Teori,Kuantum,Jason Wright
Jason Wright,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Paul Hernandez
Paul Hernandez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Rebekah Richards
Rebekah Richards,Teknik Kimia,Proses,Rekayasa,Kimia,Kiara Fuentes
Kiara Fuentes,Fisika ,Eksperimen ,Teori,Kuantum,Mario Boone
Mario Boone,Sistem Perkapalan,Kapal,Analisis,Keamanan,Yvonne Kidd
Yvonne Kidd,Sistem Informasi,Manajemen,Analisis,Pengembangan,Tyler Griffin
Tyler Griffin,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Stephen Atkinson
Stephen Atkinson,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jeremy Kim
Jeremy Kim,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Jeffrey Ferrell
Jeffrey Ferrell,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Mark Larson
Mark Larson,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Brandon Mccoy
Brandon Mccoy,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jose Haley
Jose Haley,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Jason Long
Jason Long,Statistika,Analisis ,Model,Interpretasi,Michael Rodriguez
Michael Rodriguez,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Angelica Stanley
Angelica Stanley,Desain Produk Industri,Desain Produk,Inovasi,Material,Rebecca Cobb
Rebecca Cobb,Desain Produk Industri,Desain Produk,Inovasi,Material,Julia Orozco
Julia Orozco,Desain interior,Desain,Ruang,Material,Joshua Wilson
Joshua Wilson,Desain interior,Desain,Ruang,Material,Aaron Santiago
Aaron Santiago,Sistem Perkapalan,Kapal,Analisis,Keamanan,Melissa Dunn
Melissa Dunn,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jerry Key
Jerry Key,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Tanya Fuller
Tanya Fuller,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Martha Mueller
Martha Mueller,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Natasha Melton
Natasha Melton,Sistem Informasi,Manajemen,Analisis,Pengembangan,Evelyn Hernandez
Evelyn Hernandez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Christopher Ward
Christopher Ward,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Allen Dunn
Allen Dunn,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Jessica Li
Jessica Li,Biologi,Ekosistem,Genetika,Eksperimen,Scott Gaines
Scott Gaines,Teknik Industri,Manajemen,Produksi,Desain,Sarah Turner
Sarah Turner,Fisika ,Eksperimen ,Teori,Kuantum,Sandra Strickland
Sandra Strickland,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Eric Williams
Eric Williams,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Timothy Mitchell
Timothy Mitchell,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Steve Sexton
Steve Sexton,Arsitektur,Desain,Bangunan,Ruang,Sean Brown
Sean Brown,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Crystal Williams
Crystal Williams,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Linda Nielsen
Linda Nielsen,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Patrick Lynch
Patrick Lynch,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Calvin Webb
Calvin Webb,Teknik Industri,Manajemen,Produksi,Desain,Adam Hartman
Adam Hartman,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Andrea Hill
Andrea Hill,Desain interior,Desain,Ruang,Material,Teresa Baker
Teresa Baker,Kimia,Laboratorium,Reaksi,Analisis,Timothy Riddle
Timothy Riddle,Teknik Kimia,Proses,Rekayasa,Kimia,Maria Jackson
Maria Jackson,Teknik Elektro,Listrik,Kontrol,Pemrograman,Michele Peters
Michele Peters,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Victoria Hill
Victoria Hill,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jeanne Smith
Jeanne Smith,Sistem Informasi,Manajemen,Analisis,Pengembangan,Cynthia Norman
Cynthia Norman,Sains Aktuaria,Risiko,Matematika,Keuangan,Linda Curry
Linda Curry,Statistika,Analisis ,Model,Interpretasi,Kendra Duran
Kendra Duran,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,John Lopez
John Lopez,Teknik Industri,Manajemen,Produksi,Desain,Lynn Delgado
Lynn Delgado,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Bryan Burns
Bryan Burns,Teknik Material,Unsur Alam,Karakterisasi,Proses,Kyle Collins
Kyle Collins,Fisika ,Eksperimen ,Teori,Kuantum,John Warren
John Warren,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Charles Pacheco
Charles Pacheco,Kimia,Laboratorium,Reaksi,Analisis,Stephen Vargas
Stephen Vargas,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Janet Mccullough
Janet Mccullough,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Joseph Butler
Joseph Butler,Matematika,Analisis,Model,Logika,Spencer Valdez
Spencer Valdez,Statistika,Analisis ,Model,Interpretasi,Lauren Howard
Lauren Howard,Fisika ,Eksperimen ,Teori,Kuantum,Bailey Vance
Bailey Vance,Sistem Perkapalan,Kapal,Analisis,Keamanan,Martin Jimenez
Martin Jimenez,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Marco Arias
Marco Arias,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,John Thornton
John Thornton,Sistem Informasi,Manajemen,Analisis,Pengembangan,Teresa Stewart
Teresa Stewart,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Lisa Johnson
Lisa Johnson,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Ronald Watts
Ronald Watts,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Andrew Obrien
Andrew Obrien,Biologi,Ekosistem,Genetika,Eksperimen,Victoria Newman
Victoria Newman,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jacob Wolfe
Jacob Wolfe,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Rebecca Pruitt
Rebecca Pruitt,Teknik Industri,Manajemen,Produksi,Desain,Rebecca Anderson
Rebecca Anderson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Sydney Barrera
Sydney Barrera,Teknik Material,Unsur Alam,Karakterisasi,Proses,Nathan Levy
Nathan Levy,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jose Livingston
Jose Livingston,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Patricia Turner
Patricia Turner,Matematika,Analisis,Model,Logika,Debbie Cline
Debbie Cline,Sains Aktuaria,Risiko,Matematika,Keuangan,Dana Moore
Dana Moore,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Priscilla Adkins
Priscilla Adkins,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Lori White
Lori White,Sains Aktuaria,Risiko,Matematika,Keuangan,Jessica Berry
Jessica Berry,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,James Hall
James Hall,Sains Aktuaria,Risiko,Matematika,Keuangan,Ashley Reed
Ashley Reed,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,James Lucas
James Lucas,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Nathan Lozano
Nathan Lozano,Teknik Industri,Manajemen,Produksi,Desain,Christopher Thompson
Christopher Thompson,Matematika,Analisis,Model,Logika,Angela Thomas
Angela Thomas,Teknik Material,Unsur Alam,Karakterisasi,Proses,Timothy Gregory
Timothy Gregory,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Stephanie Chang
Stephanie Chang,Desain Produk Industri,Desain Produk,Inovasi,Material,Kathy Scott
Kathy Scott,Teknik Industri,Manajemen,Produksi,Desain,Jonathan Long
Jonathan Long,Arsitektur,Desain,Bangunan,Ruang,David Shaw
David Shaw,Sistem Informasi,Manajemen,Analisis,Pengembangan,Nicholas Fisher
Nicholas Fisher,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Molly Freeman
Molly Freeman,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Brian Johnson
Brian Johnson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Kirk Gonzales
Kirk Gonzales,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jessica Miller
Jessica Miller,Sains Aktuaria,Risiko,Matematika,Keuangan,Lisa Evans
Lisa Evans,Teknik Kimia,Proses,Rekayasa,Kimia,Ruth Daniels
Ruth Daniels,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Brian Tucker
Brian Tucker,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jessica West
Jessica West,Arsitektur,Desain,Bangunan,Ruang,Megan Miller
Megan Miller,Teknik Elektro,Listrik,Kontrol,Pemrograman,Shaun Huber
Shaun Huber,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Jose Bush
Jose Bush,Desain Produk Industri,Desain Produk,Inovasi,Material,Jeremy Kelly
Jeremy Kelly,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Yolanda Maxwell
Yolanda Maxwell,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Alex Hughes
Alex Hughes,Sistem Perkapalan,Kapal,Analisis,Keamanan,Amber Madden
Amber Madden,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Paul Stanley
Paul Stanley,Teknik Industri,Manajemen,Produksi,Desain,Reginald Gomez
Reginald Gomez,Statistika,Analisis ,Model,Interpretasi,Crystal Campbell
Crystal Campbell,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,John Glenn
John Glenn,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Robin Mcclain
Robin Mcclain,Fisika ,Eksperimen ,Teori,Kuantum,Derek Brown
Derek Brown,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Kayla Hutchinson
Kayla Hutchinson,Statistika,Analisis ,Model,Interpretasi,Rachel Neal
Rachel Neal,Statistika,Analisis ,Model,Interpretasi,Marie Smith
Marie Smith,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Troy Baker
Troy Baker,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Matthew Patterson
Matthew Patterson,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Victor Collins
Victor Collins,Teknik Kimia,Proses,Rekayasa,Kimia,Amy Bell
Amy Bell,Biologi,Ekosistem,Genetika,Eksperimen,Eric Cervantes
Eric Cervantes,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Linda Schmidt
Linda Schmidt,Teknik Kimia,Proses,Rekayasa,Kimia,Tracey Ramirez
Tracey Ramirez,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Amanda Carroll
Amanda Carroll,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Thomas Cruz
Thomas Cruz,Matematika,Analisis,Model,Logika,Sharon Brock
Sharon Brock,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kristen Ware
Kristen Ware,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Cameron Smith
Cameron Smith,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Cynthia Romero
Cynthia Romero,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Tiffany Hartman
Tiffany Hartman,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,James Campbell
James Campbell,Matematika,Analisis,Model,Logika,Maureen Solomon
Maureen Solomon,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Michelle Lloyd
Michelle Lloyd,Sistem Perkapalan,Kapal,Analisis,Keamanan,Darryl Gray
Darryl Gray,Matematika,Analisis,Model,Logika,Samantha Garcia
Samantha Garcia,Desain interior,Desain,Ruang,Material,Melissa Anderson
Melissa Anderson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Sheila Chang
Sheila Chang,Teknik Material,Unsur Alam,Karakterisasi,Proses,Mary Yang
Mary Yang,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Patrick Henderson
Patrick Henderson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Angelica Dominguez
Angelica Dominguez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Keith Huynh
